PAIS,Formato,ZONA,CODIGO_FAMILIA,ITEM,AGRUPACION,SIGNING_DESC,CATEGORIA,MARCA,TAMANO_TOTAL,MEDIDA,FACTOR_DE_CONVERSION,AHORRO_DIFERENCIAL,PRECIO_GPI_C_IMP,Ventas,Rotaciones,Sell_QTY,SKU_PRIMARIO,PRECIO_PRIMARIO,VENTAS_PRIMARIO,ROTACIONES_PRIMARIO,DESC_PRIMARIO,ESTADO_PRECIO,DIFERENCIA_PRECIO,DIFERENCIA_PCT,OBSERVACIONES,CANTIDAD_SKUS_MISMO_PRECIO,CANTIDAD_PRECIOS_DISTINTOS
CR,DESCUENTO,PACIFICO SUR,70084576,70084560,SECUNDARIO,PASTA SULI CARACOLITOS 250GR,PASTA-D92,SULI,250.0,GR,1.0,1.0,260.0,197685.0,771.0,250.0,70084576,240.0,613747.0,2478.0,PASTA SULI SPAGUETTI LARGA 250GR,Diferente al Primario,20.0,8.33,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,PACIFICO SUR,75335714,75335715,SECUNDARIO,BEBYTO OPP DIAPER XG40EA,BABY DIAPERS&POTTY TRAINING D69,BEBITO,40.0,EA,1.0,1.0,1470.0,197589.0,136.0,40.0,75335714,1700.0,124374.0,74.0,BEBYTO OPP DIAPER G40EA,Diferente al Primario,-230.0,-13.53,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,SAN JOSE,75012957,75012953,SECUNDARIO,DESOD DOVE BARRA DAMA ORIGINAL 45GR,DEODORANTS Y ANTIPERSPIRANT D02,DOVE,45.0,GR,1.0,1.0,3450.0,197531.0,65.0,45.0,75012957,750.0,4380.0,2.0,DESOD DOVE BARRA CAB CUID TOTAL 45GR,Diferente al Primario,2700.0,360.0,REVISAR: Precio diferente al primario,6,3
CR,BODEGAS,SAN JOSE,75379662,75379664,SECUNDARIO,PH SULI 4R 330H 2PLY 4R 79 G EA,TOILET TISSUE D04,SULI,330.0,EA,1.0,1.0,1160.0,197513.0,172.0,330.0,75379662,760.0,229092.0,341.0,PH SULI 4R 220H 2PLY 295 G EA,Diferente al Primario,400.0,52.63,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,PE GENERAL OESTE,70461873,70463514,SECUNDARIO,CARNITAS DE POLLO MARINADO BBQ EMPACA KG,POULTRY - D93,DON CRISTOBAL,1.0,KG,1.0,1.0,4500.0,197478.0,54.55,1.0,70461873,3950.0,0.0,0.0,CARNITAS DE POLLO MARINADO BBQ KG,Diferente al Primario,550.0,13.92,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,CARTAGO,70194564,70194565,SECUNDARIO,BEBIDA EN POLVO CLIGHT TORONJA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,197319.0,606.0,14.0,70194564,430.0,502178.0,1509.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,DESCUENTO,PACIFICO SUR,75121966,9517101,SECUNDARIO,HIDRATANTE POWERADE AVALANCHA ALP 600ML,BEVERAGE-HYDRATE&ENERGY-D95,POWERADE,600.0,ML,1.0,1.0,960.0,197143.0,254.0,600.0,75121966,950.0,432388.0,553.0,POWERADE ION MOUNTAIN BLAST 600 ML,Diferente al Primario,10.0,1.05,REVISAR: Precio diferente al primario,2,3
CR,SUPERMERCADOS,SAN JOSE,9514302,70199854,SECUNDARIO,BEBIDA ENERGETI RED BULL SUGARFRE 250 ML,BEVERAGE-HYDRATE&ENERGY-D95,RED BULL,250.0,ML,1.0,1.0,1420.0,196998.0,171.0,250.0,9514302,1280.0,113320.0,101.0,BEBIDA ENERGETICA RED BULL LATA 250ML,Diferente al Primario,140.0,10.94,REVISAR: Precio diferente al primario,1,3
CR,SUPERMERCADOS,SAN JOSE,70480788,9101897,SECUNDARIO,HELADO POPS FRESA 536GR,ICE CREAM AND FROZEN DESSERTS D91,POPS,536.0,GR,1.0,1.0,3950.0,196931.0,57.0,536.0,70480788,3990.0,246673.0,71.0,HELADO POPS CREMOSO GALLETA 536GR,Diferente al Primario,-40.0,-1.0,REVISAR: Precio diferente al primario,4,1
CR,WALMART,SAN JOSE,70138747,70138616,SECUNDARIO,HERBAL ESSEN SH ANTI FRIZZ LAVANDA 400ML,HAIR CARE - SHAMPOO D02,HERBAL ESSENCES,400.0,ML,1.0,1.0,3270.0,196386.0,68.0,400.0,70138747,3000.0,520469.0,197.0,HERBAL ESSEN SH PELO LARGO GRANADA 400ML,Diferente al Primario,270.0,9.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,PACIFICO CENTRAL,75121966,9517101,SECUNDARIO,HIDRATANTE POWERADE AVALANCHA ALP 600ML,BEVERAGE-HYDRATE&ENERGY-D95,POWERADE,600.0,ML,1.0,1.0,900.0,196307.0,267.0,600.0,75121966,920.0,321975.0,427.0,POWERADE ION MOUNTAIN BLAST 600 ML,Diferente al Primario,-20.0,-2.17,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,ALAJUELA - GAM,70269063,70528302,SECUNDARIO,REFRESCO CERO FRUTAS TROPICAL 3000 ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1570.0,195849.0,141.0,3000.0,70269063,1260.0,549379.0,494.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,310.0,24.6,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,HEREDIA - GAM,70106341,70106419,SECUNDARIO,SARDINA SARDIMAR CILINDRICA TOMATE 160GR,SEAFOOD-FISH-D92,SARDIMAR,160.0,GR,1.0,1.0,610.0,195800.0,368.0,160.0,70106341,650.0,92436.0,149.0,SARDINA SARDIMAR EN SALSA PICANTE 160GR,Diferente al Primario,-40.0,-6.15,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,HEREDIA - GAM,70282816,70282834,SECUNDARIO,DET POLVO GV COLOR BRISAS ENCANTO 5000GR,LAUNDRY DETERGENTS D13,GREAT VALUE,5000.0,GR,1.0,1.0,3840.0,195555.0,58.0,5000.0,70282816,4070.0,138864.0,39.0,DET POLVO GV COLOR PRIMAVERA 5000GR,Diferente al Primario,-230.0,-5.65,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,HEREDIA - GAM,9002828,70014677,SECUNDARIO,YOGURT COCO TOPPING ALMENDRA CHOC 150GR,YOGURT D90,DOS PINOS,150.0,GR,1.0,1.0,920.0,195531.0,275.0,150.0,9002828,750.0,218788.0,279.0,YOGUR DOS PINOS TOP ARROZ C CHOC 150GR,Diferente al Primario,170.0,22.67,REVISAR: Precio diferente al primario,2,1
CR,WALMART,GUANACASTE,75088675,75127539,SECUNDARIO,DOWNY BOOSTER LINTH 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5130.0,195220.0,43.0,680.0,75088675,6500.0,523432.0,91.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-1370.0,-21.08,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,PE GUANACASTE,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1050.0,195156.0,209.0,227.0,75475878,1000.0,406312.0,460.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,50.0,5.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,ALAJUELA - GAM,9101743,9101932,SECUNDARIO,HELADO DOS PINOS DELEITE CHOCOBON 565GR,ICE CREAM AND FROZEN DESSERTS D91,DOS PINOS,565.0,GR,1.0,1.0,3000.0,195147.0,74.0,565.0,9101743,3650.0,128302.0,40.0,HELADO DOS PINOS DELEITE NARANJA 565GR,Diferente al Primario,-650.0,-17.81,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,GUANACASTE,75050068,9214336,SECUNDARIO,DULCES HORTIFRUTI TAPA GDE 600 GR,SUGAR-SUGAR SUBSTITUTES-D92,HORTIFRUTI,600.0,GR,1.0,1.0,780.0,195088.0,254.0,600.0,75050068,740.0,0.0,0.0,HORTIFRUTI TAPA DE DULCE 600 GR,Diferente al Primario,40.0,5.41,REVISAR: Precio diferente al primario,1,1
CR,WALMART,SAN JOSE,75348321,75348325,SECUNDARIO,BORDEN 3PK LECHE SEMI DESLAC 3000 ML,MILK&CREM-SUBSTUT-SHELF-D95,BORDEN,3000.0,ML,1.0,1.0,2990.0,195067.0,66.0,3000.0,75348321,2500.0,581861.0,236.0,BORDEN 3 PK LECHE SEMIDRESCRE 3000 ML,Diferente al Primario,490.0,19.6,REVISAR: Precio diferente al primario,2,1
CR,WALMART,CARTAGO,70684250,75378674,SECUNDARIO,AYE WINE SPRITZ TINT 355ML LT SLK 5ALC,BEVERAGE ALCOHOL - COCKTAIL D96,ADÁN&EVA,355.0,ML,1.0,1.0,1090.0,194724.0,222.0,355.0,70684250,1120.0,261043.0,315.0,ADAN Y EVA FRUTOS ROJOS 355ML LT 4 AL,Diferente al Primario,-30.0,-2.68,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,HEREDIA - GAM,70499910,70499905,SECUNDARIO,TIPO QUESO GREAT VALUE CHEDDAR RAL 227GR,CHEESES-D90,GREAT VALUE,227.0,GR,1.0,1.0,1970.0,194696.0,112.0,227.0,70499910,2380.0,0.0,0.0,TIPO QUESO GREAT VALUE RALL P TACO 227GR,Diferente al Primario,-410.0,-17.23,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,RURAL NORTE,9245696,70489592,SECUNDARIO,SOPA MAGGI POLLO CARACOLITOS 57 GR,SOUPS - SHELF STABLE-D92,MAGGI,57.0,GR,1.0,1.0,440.0,194570.0,560.0,57.0,9245696,350.0,473379.0,1561.0,SOPA MAGGI OLLACARNE 40GR,Diferente al Primario,90.0,25.71,REVISAR: Precio diferente al primario,2,3
CR,SUPERMERCADOS,SAN JOSE,70480788,70105038,SECUNDARIO,HELADO POPS SABOR COCO 536GR,ICE CREAM AND FROZEN DESSERTS D91,POPS,536.0,GR,1.0,1.0,3950.0,194205.0,56.0,536.0,70480788,3990.0,246673.0,71.0,HELADO POPS CREMOSO GALLETA 536GR,Diferente al Primario,-40.0,-1.0,REVISAR: Precio diferente al primario,4,1
CR,WALMART,SAN JOSE,75035417,75035418,SECUNDARIO,CEREAL NARANITAS 1000GR,BRKFST CEREL BAR-PASTRY-D92,JACKS,1000.0,GR,1.0,1.0,4300.0,194055.0,51.0,1000.0,75035417,4000.0,1232317.0,350.0,CEREAL TRIJUELAS 1000GR,Diferente al Primario,300.0,7.5,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,SAN JOSE,70215555,75485089,SECUNDARIO,GTA CLUB EXT CANELA Y AZUC MOR 225 GR,CRACKERS - SALTY SAVORY-D92,POZUELO,225.0,GR,1.0,1.0,2070.0,193801.0,101.0,225.0,70215555,1540.0,860317.0,604.0,GALLETA POZUELO BOKITA CLUB 225GR,Diferente al Primario,530.0,34.42,REVISAR: Precio diferente al primario,1,1
CR,WALMART,CARTAGO,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2300.0,193325.0,95.0,3000.0,9522120,2000.0,321180.0,185.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,300.0,15.0,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,HEREDIA - GAM,70194564,9555630,SECUNDARIO,BEBIDA EN POLVO CLIGHT LIMON 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,193180.0,600.0,14.0,70194564,430.0,487242.0,1488.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,ALAJUELA - GAM,70194564,9555637,SECUNDARIO,BEBIDA EN POLVO CLIGHT FRESA 14GR,BEVERAGES - FLAVORED-D95,CLIGHT,14.0,GR,1.0,1.0,410.0,192943.0,596.0,14.0,70194564,430.0,343294.0,1053.0,BEBIDA EN POLVO CLIGHT TE LIMON 14GR,Diferente al Primario,-20.0,-4.65,REVISAR: Precio diferente al primario,6,1
CR,SUPERMERCADOS,ALAJUELA - GAM,70551621,70551620,SECUNDARIO,SUERO REHID ELECTROLIT COCO 625ML,GASTRO & ESOPHAGEL-D40,ELECTROLIT,625.0,ML,1.0,1.0,1750.0,192937.0,122.0,625.0,70551621,1540.0,118591.0,80.0,SUERO REHID ELECTROLIT UVA 625ML,Diferente al Primario,210.0,13.64,REVISAR: Precio diferente al primario,4,1
CR,DESCUENTO,PACIFICO SUR,1362167,70031869,SECUNDARIO,LAVAPLATOS IREX CREMA BICARBONATO 1000GR,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1190.0,192493.0,183.0,1000.0,1362167,1000.0,650831.0,736.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,190.0,19.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,RURAL NORTE,75119455,75179027,SECUNDARIO,REFRESC GAS GINGER ALE CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1860.0,192418.0,117.0,2500.0,75119455,1710.0,343541.0,233.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,150.0,8.77,REVISAR: Precio diferente al primario,6,1
CR,BODEGAS,LIMON,70269063,70269065,SECUNDARIO,REFRESC TROPICAL TE BLANCO 3000ML,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1240.0,192197.0,169.0,3000.0,70269063,1260.0,271396.0,244.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,-20.0,-1.59,REVISAR: Precio diferente al primario,1,4
CR,WALMART,SAN JOSE,75150888,75230090,SECUNDARIO,SERUM FAC PONDS BRIGHT MIRACLE DIA 30ML,FACIAL CARE D46,POND'S,30.0,ML,1.0,1.0,16450.0,192178.0,66.0,30.0,75150888,12900.0,53540.0,7.0,SERUM FACIAL PONDS AGE MIRACLE 30ML,Diferente al Primario,3550.0,27.52,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,CARTAGO,1362167,70528503,SECUNDARIO,LAVAPLATO CREM IREX CARBON ACTIVADO 1KG,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1180.0,192108.0,185.0,1000.0,1362167,1000.0,570824.0,647.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,180.0,18.0,REVISAR: Precio diferente al primario,2,2
CR,SUPERMERCADOS,HEREDIA - GAM,70269063,70140672,SECUNDARIO,BEBIDA TE VERDE 3000 ML TROPICAL,BEVERAGES - JUICES-D95,TROPICAL,3000.0,ML,1.0,1.0,1500.0,191831.0,145.0,3000.0,70269063,1300.0,398395.0,347.0,REFRESC TROPICAL TE MELOCOTON 3000ML,Diferente al Primario,200.0,15.38,REVISAR: Precio diferente al primario,1,3
CR,BODEGAS,SAN JOSE,75375165,75375179,SECUNDARIO,SANDWICH MCCORMICK SPREAD PARRILLA 350GR,CONDIMENTS & SPREADS-D92,MCCORMICK,350.0,GR,1.0,1.0,1440.0,191279.0,151.0,350.0,75375165,1680.0,431828.0,293.0,SANDWICH MACCORMICK SPREAD DOYPACK 350GR,Diferente al Primario,-240.0,-14.29,REVISAR: Precio diferente al primario,1,1
CR,BODEGAS,PACIFICO CENTRAL,1362167,70023351,SECUNDARIO,LAVAPLATOS IREX CREMERA MANZANA 1000GR,CLEANERS - HOUSEHOLD D13,IREX,1000.0,GR,1.0,1.0,1170.0,191267.0,185.0,1000.0,1362167,1000.0,281346.0,319.0,LAVAPLATOS IREX CREMA LIMON 1000GR,Diferente al Primario,170.0,17.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,SAN JOSE,9104445,70028971,SECUNDARIO,HELADO ALASKA COMBINADO 972 G,ICE CREAM AND FROZEN DESSERTS D91,ALASKA,972.0,GR,1.0,1.0,3500.0,191089.0,62.0,972.0,9104445,4150.0,50554.0,14.0,HELADO DP ALASKA VAINILLA 972GR,Diferente al Primario,-650.0,-15.66,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PE ORIENTAL CENTRO,75475878,75475880,SECUNDARIO,ARITOS POLLO KIMBY 227 GR EA,PRE-FORMED-PREPARED-FRZN -D97,KIMBY,227.0,EA,1.0,1.0,1280.0,191026.0,169.0,227.0,75475878,1000.0,382961.0,434.0,PALITOS POLLO KIMBY 227 GR EA,Diferente al Primario,280.0,28.0,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO CENTRAL,9522120,9541783,SECUNDARIO,REFRESCO GASEOSO FRESCA TORONJA 3000ML,BEVERAGES - CARBONATED-D95,FRESCA,3000.0,ML,1.0,1.0,2270.0,190855.0,95.0,3000.0,9522120,2020.0,831043.0,465.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,250.0,12.38,REVISAR: Precio diferente al primario,1,5
CR,BODEGAS,CARTAGO,75079594,70270062,SECUNDARIO,DESODOR REXONA BARRA POWDER 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,190688.0,94.0,45.0,75079594,2200.0,157324.0,81.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,100.0,4.55,REVISAR: Precio diferente al primario,2,1
CR,DESCUENTO,HEREDIA - GAM,75374752,75374753,SECUNDARIO,CAFE REY 3PK ROJO 600 G,BEVERAGES - COFFEE-D92,REY,600.0,GR,1.0,1.0,3850.0,190600.0,50.0,600.0,75374752,2000.0,1110632.0,292.0,CAFE REY 3PK VERDE 600 G,Diferente al Primario,1850.0,92.5,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70642298,70642301,SECUNDARIO,BEBIDA SILK ALMENDRA VAINILLA 946ML,MILK&CREM-SUBSTUT-SHELF-D95,SILK,946.0,ML,1.0,1.0,1750.0,190527.0,123.0,946.0,70642298,2090.0,444941.0,241.0,BEBIDA SILK ALMENDRA SIN ENDULZAN 946 ML,Diferente al Primario,-340.0,-16.27,REVISAR: Precio diferente al primario,2,1
CR,SUPERMERCADOS,SAN JOSE,9215162,70270217,SECUNDARIO,NATURAS PASTA TOMATE TRADICIONAL 90GR,SAUCES & MARINADES-D92,NATURAS,90.0,GR,1.0,1.0,340.0,190316.0,706.0,90.0,9215162,350.0,169982.0,631.0,SALS PREP NATUR RANCHERA 90G,Diferente al Primario,-10.0,-2.86,REVISAR: Precio diferente al primario,4,2
CR,DESCUENTO,GUANACASTE,70575288,70186805,SECUNDARIO,DESODOR REXONA SPRAY MEN ACTIVE 150 ML,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,150.0,ML,1.0,1.0,3150.0,190251.0,69.0,150.0,70575288,3200.0,0.0,0.0,DESODOR REXONA SPRAY MEN V8 150 ML,Diferente al Primario,-50.0,-1.56,REVISAR: Precio diferente al primario,2,1
CR,BODEGAS,HEREDIA - GAM,70230848,70230845,SECUNDARIO,DESO REXONA STICK CLINICAL EXP CLAS 46GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,46.0,GR,1.0,1.0,3200.0,190236.0,68.0,46.0,70230848,1000.0,0.0,0.0,DESO REXONA STICK CLINICAL EXP CLEA 46GR,Diferente al Primario,2200.0,220.0,REVISAR: Precio diferente al primario,1,1
CR,WALMART,GUANACASTE,75088675,75244770,SECUNDARIO,DOWNY UNSTOPABLES PARADISE 680GR,LAUNDRY FABRIC CARE D13,DOWNY,680.0,GR,1.0,1.0,5820.0,190035.0,37.0,680.0,75088675,6500.0,523432.0,91.0,DOWNY UNSTOPABLES FRESH 680GR,Diferente al Primario,-680.0,-10.46,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,HEREDIA - GAM,70120907,70120908,SECUNDARIO,NATURAS SALSA TOMATE CARNE 180GR,SAUCES & MARINADES-D92,NATURAS,200.0,GR,1.0,1.0,660.0,189280.0,390.0,200.0,70120907,700.0,212936.0,440.0,NATURAS SALSA TOMATE RANCHERA 200GR,Diferente al Primario,-40.0,-5.71,REVISAR: Precio diferente al primario,2,3
CR,DESCUENTO,HEREDIA - GAM,70380201,70384850,SECUNDARIO,DET POLVO ARIEL PODER Y CUIDADO 800GR,LAUNDRY DETERGENTS D13,ARIEL,800.0,GR,1.0,1.0,1930.0,189229.0,112.0,800.0,70380201,1500.0,445089.0,336.0,DET POLVO ARIEL CON DOWNY 800GR,Diferente al Primario,430.0,28.67,REVISAR: Precio diferente al primario,1,2
CR,DESCUENTO,PACIFICO SUR,75231869,75231872,SECUNDARIO,SOPA LAKY SOBRE POLLO 80 GR,SOUPS - INSTANT & MIXES-D92,LAKYMEN,80.0,GR,1.0,1.0,300.0,189227.0,822.0,80.0,75231869,100.0,210.0,1.0,SOPA LAKY SOBRE CAMARON 80 GR,Diferente al Primario,200.0,200.0,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,70205588,70205587,SECUNDARIO,YOGURT CORONADO MORA 1800ML,YOGURT D90,CORONADO,1800.0,ML,1.0,1.0,2550.0,189073.0,69.0,1800.0,70205588,3110.0,316912.0,114.0,YOGURT CORONADO FRESA 1800ML,Diferente al Primario,-560.0,-18.01,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,9004977,9004963,SECUNDARIO,YOGUR CORONADO MORA 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,1550.0,189061.0,118.0,1000.0,9004977,1500.0,495740.0,374.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,50.0,3.33,REVISAR: Precio diferente al primario,2,2
CR,DESCUENTO,HEREDIA - GAM,75119455,75179026,SECUNDARIO,SODA CANADA DRY 2500ML,BEVERAGES - CARBONATED-D95,CANADA DRY,2500.0,ML,1.0,1.0,1700.0,189014.0,126.0,2500.0,75119455,1710.0,391292.0,259.0,COCA COLA 2500ML PET TERMO,Diferente al Primario,-10.0,-0.58,REVISAR: Precio diferente al primario,3,2
CR,DESCUENTO,PACIFICO CENTRAL,75079594,70404178,SECUNDARIO,DESODOR REXONA BARR WOM TONO PERFEC 45GR,DEODORANTS Y ANTIPERSPIRANT D02,REXONA,45.0,GR,1.0,1.0,2300.0,188851.0,93.0,45.0,75079594,2680.0,196173.0,83.0,DESOD REXONA BARRA MEN V8 45GR,Diferente al Primario,-380.0,-14.18,REVISAR: Precio diferente al primario,3,2
CR,BODEGAS,GUANACASTE,70622031,70118058,SECUNDARIO,JABON PON SANDIA Y LYCHEE 3PACK 100 GR,HAND AND BODY WASHING D02,PALMOLIVE,300.0,GR,1.0,1.0,1350.0,188691.0,158.0,300.0,70622031,1390.0,216114.0,176.0,JABON COSM PALMOLIVE YOGURT 3PACK 300GR,Diferente al Primario,-40.0,-2.88,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,ALAJUELA - GAM,70220709,70613452,SECUNDARIO,TE CERO TROPICAL BLANCO FRUTAS 2500ML,BEVERAGES - JUICES-D95,TROPICAL,2500.0,ML,1.0,1.0,1000.0,188596.0,214.0,2500.0,70220709,1100.0,248236.0,256.0,REFRESCO TROPICAL TE BLANCO CERO 2500ML,Diferente al Primario,-100.0,-9.09,REVISAR: Precio diferente al primario,2,3
CR,BODEGAS,RURAL NORTE,70499910,70499905,SECUNDARIO,TIPO QUESO GREAT VALUE CHEDDAR RAL 227GR,CHEESES-D90,GREAT VALUE,227.0,GR,1.0,1.0,1970.0,188025.0,115.0,227.0,70499910,2060.0,0.0,0.0,TIPO QUESO GREAT VALUE RALL P TACO 227GR,Diferente al Primario,-90.0,-4.37,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,LIMON,9522120,9541790,SECUNDARIO,REFRESCO CANADA DRY GINGR ALE PET 3000ML,BEVERAGES - CARBONATED-D95,CANADA DRY,3000.0,ML,1.0,1.0,2250.0,188020.0,85.0,3000.0,9522120,2500.0,375597.0,170.0,REFRESC GAS COCA COLA ORIGINAL PE 3000ML,Diferente al Primario,-250.0,-10.0,REVISAR: Precio diferente al primario,2,2
CR,BODEGAS,CARTAGO,75050068,9214336,SECUNDARIO,DULCES HORTIFRUTI TAPA GDE 600 GR,SUGAR-SUGAR SUBSTITUTES-D92,HORTIFRUTI,600.0,GR,1.0,1.0,780.0,187991.0,244.0,600.0,75050068,690.0,0.0,0.0,HORTIFRUTI TAPA DE DULCE 600 GR,Diferente al Primario,90.0,13.04,REVISAR: Precio diferente al primario,1,1
CR,SUPERMERCADOS,SAN JOSE,75327360,75327371,SECUNDARIO,CAFE BRITT AFTERNOON MOLIDO 300 G,BEVERAGES - COFFEE-D92,BRITT,300.0,GR,1.0,1.0,7300.0,187928.0,26.0,300.0,75327360,7660.0,455040.0,60.0,CAFE BRITT MONTE TARRA MOLIDO 300 G,Diferente al Primario,-360.0,-4.7,REVISAR: Precio diferente al primario,1,4
CR,BODEGAS,SAN JOSE,70312146,75390054,SECUNDARIO,SUAV TERSO TIERNOS ABRAZOS DP 2000 ML,LAUNDRY SOFTENER-FRESHENER D13,TERSO,2000.0,ML,1.0,1.0,3190.0,187600.0,69.0,2000.0,70312146,2500.0,588416.0,267.0,SUAV TERSO FINOS DETALLES DOY 2000ML,Diferente al Primario,690.0,27.6,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,PACIFICO SUR,70369307,70467920,SECUNDARIO,GASEOSA FRESCA PET 355ML,BEVERAGES - CARBONATED-D95,FRESCA,355.0,ML,1.0,1.0,500.0,187586.0,425.0,355.0,70369307,480.0,383651.0,932.0,GASEOSA COCA COLA PET 355ML,Diferente al Primario,20.0,4.17,REVISAR: Precio diferente al primario,5,1
CR,SUPERMERCADOS,HEREDIA - GAM,75333166,75414306,SECUNDARIO,AROMATIZANTE AMB GLADE TELAS TRIGG 230ML,AIR FRESHNR & DEODORIZE-D13,GLADE,230.0,ML,1.0,1.0,2500.0,187578.0,85.0,230.0,75333166,3150.0,93996.0,36.0,AROMATIZ LIQ GLADE TRIGGER LAVANDA 230ML,Diferente al Primario,-650.0,-20.63,REVISAR: Precio diferente al primario,1,1
CR,DESCUENTO,GUANACASTE,9004977,70437477,SECUNDARIO,YOGURT CORONADO KIWI 1000ML,YOGURT D90,CORONADO,1000.0,ML,1.0,1.0,2000.0,187568.0,109.0,1000.0,9004977,1500.0,563867.0,426.0,YOGUR CORONADO FRESA 1000ML,Diferente al Primario,500.0,33.33,REVISAR: Precio diferente al primario,1,2
CR,WALMART,SAN JOSE,70262389,70262581,SECUNDARIO,ACTIVEE SHAMPOO ARGAN 472ML,HAIR CARE - SHAMPOO D02,ACTIVEÉ,472.0,ML,1.0,1.0,3600.0,187336.0,59.0,472.0,70262389,3280.0,240091.0,83.0,ACTIVEE SHAMPOO KERATINE 472 ML,Diferente al Primario,320.0,9.76,REVISAR: Precio diferente al primario,1,2
CR,BODEGAS,SAN JOSE,9002828,70014677,SECUNDARIO,YOGURT COCO TOPPING ALMENDRA CHOC 150GR,YOGURT D90,DOS PINOS,150.0,GR,1.0,1.0,890.0,187335.0,272.0,150.0,9002828,720.0,323408.0,421.0,YOGUR DOS PINOS TOP ARROZ C CHOC 150GR,Diferente al Primario,170.0,23.61,REVISAR: Precio diferente al primario,1,2
